row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
18682,South East,Imo,im Onuimo Local Government Area,Oct-22,105,147,32,47,68,,76,174,83,106,111,32,81,92,,95,34,50,68,35
18683,South East,Imo,im Onuimo Local Government Area,Nov-22,248,250,225,201,239,214,169,251,225,205,246,207,198,262,,"2,129",,39,244,241
18684,South East,Imo,im Onuimo Local Government Area,Dec-22,522,552,407,524,579,125,216,579,420,543,527,393,516,543,,627,372,341,528,451
18685,South East,Imo,im Onuimo Local Government Area,Jan-23,454,401,324,390,400,152,152,493,358,463,431,324,400,237,91,517,303,382,399,244
18686,South East,Imo,im Onuimo Local Government Area,Feb-23,738,490,319,428,544,67,316,504,333,465,487,324,"1,848",450,,478,303,300,538,464
18687,South East,Imo,im Onuimo Local Government Area,Mar-23,632,590,433,557,610,143,270,645,472,631,581,440,537,537,40,591,491,501,586,601
18688,South East,Imo,im Onuimo Local Government Area,Apr-23,696,653,489,620,655,161,399,704,525,649,641,482,602,594,,662,461,474,617,600
18689,South East,Imo,im Onuimo Local Government Area,May-23,589,547,399,514,524,86,262,612,411,524,565,416,525,542,,534,430,505,511,485
18690,South East,Imo,im Onuimo Local Government Area,Jun-23,624,598,418,531,523,61,289,610,434,587,582,430,565,605,53,590,396,511,545,544
18691,South East,Imo,im Onuimo Local Government Area,Jul-23,535,607,401,534,591,102,254,660,487,629,561,420,530,576,42,552,470,458,573,574
18692,South East,Imo,im Onuimo Local Government Area,Aug-23,690,665,450,640,685,152,345,699,542,696,602,447,567,734,102,677,465,630,707,699
18693,South East,Imo,im Onuimo Local Government Area,Sep-23,458,554,365,513,565,148,166,486,479,551,514,357,460,545,41,520,372,444,541,568
18694,South East,Imo,im Onuimo Local Government Area,Oct-23,218,302,208,276,342,44,100,318,223,290,280,182,248,346,,306,193,281,342,340
18695,South East,Imo,im Onuimo Local Government Area,Nov-23,531,618,404,561,576,524,293,656,478,571,581,406,514,613,134,591,422,566,612,569
18696,South East,Imo,im Onuimo Local Government Area,Dec-23,367,313,224,296,341,65,194,343,231,314,314,224,287,314,,265,159,176,296,295
18697,South East,Imo,im Onuimo Local Government Area,Jan-24,520,472,329,438,479,101,248,500,362,430,472,336,434,450,,476,336,384,467,446
18698,South East,Imo,im Onuimo Local Government Area,Feb-24,515,566,469,594,597,40,236,542,450,575,593,508,640,386,6,577,474,590,647,632
18699,South East,Imo,im Onuimo Local Government Area,Mar-24,597,537,419,527,563,164,187,481,385,454,602,451,561,445,18,552,385,541,557,438
18700,South East,Imo,im Onuimo Local Government Area,Apr-24,596,486,355,457,543,143,177,423,334,396,524,378,470,387,97,483,365,457,541,431
18701,South East,Imo,im Onuimo Local Government Area,May-24,612,521,371,478,472,125,341,544,393,480,551,387,491,455,,495,353,481,467,443
18702,South East,Imo,im Onuimo Local Government Area,Jun-24,672,626,420,563,598,192,405,659,437,575,659,450,586,38,641,616,415,530,595,603
18703,South East,Imo,im Onuimo Local Government Area,Jul-24,583,535,340,471,539,127,346,516,340,541,553,355,491,415,210,546,469,443,488,428
18704,South East,Imo,im Onuimo Local Government Area,Aug-24,797,664,497,648,690,56,412,660,499,759,692,517,614,308,346,689,517,577,694,668
18705,South East,Imo,im Onuimo Local Government Area,Sep-24,560,458,314,497,582,93,276,524,365,536,549,371,583,,628,545,373,561,572,542
18706,South East,Imo,im Onuimo Local Government Area,Oct-24,600,542,393,499,505,42,407,524,378,469,558,391,499,62,552,496,357,371,518,518
18707,South East,Imo,im Onuimo Local Government Area,Nov-24,654,618,449,690,578,56,332,661,437,716,628,436,818,377,177,600,440,530,626,594
18708,South East,Imo,im Onuimo Local Government Area,Dec-24,593,571,382,523,576,65,312,568,380,524,581,390,539,217,369,571,379,529,556,534
18709,South East,Imo,im Onuimo Local Government Area,Jan-25,549,458,302,418,485,147,206,462,297,419,471,303,428,354,77,475,307,428,440,428
18710,South East,Imo,im Onuimo Local Government Area,Feb-25,336,271,169,251,299,51,237,269,154,228,271,151,228,153,145,279,157,251,307,307
18711,South East,Imo,im Onuimo Local Government Area,Mar-25,317,237,160,218,187,149,177,246,170,206,237,160,218,110,47,237,180,218,214,187
18712,South East,Imo,im Onuimo Local Government Area,Apr-25,439,355,226,333,361,264,264,355,207,300,355,207,300,250,48,353,226,333,431,265
18713,South East,Imo,im Onuimo Local Government Area,May-25,412,328,241,361,361,164,233,361,237,447,355,261,355,331,44,350,219,261,377,348
18714,South East,Imo,im Onuimo Local Government Area,Jun-25,288,227,155,210,220,73,163,237,155,210,225,155,210,213,90,237,142,210,220,220
18715,South East,Imo,im Onuimo Local Government Area,Jul-25,410,346,217,285,315,130,319,346,217,312,346,217,312,142,90,322,187,278,310,310
18716,South East,Imo,im Onuimo Local Government Area,Aug-25,519,422,311,367,425,259,323,439,299,430,422,311,417,147,199,249,244,254,414,428
18717,South East,Imo,im Onuimo Local Government Area,Sep-25,389,396,238,275,377,167,475,396,336,327,396,209,327,142,101,321,197,241,338,309
18718,South East,Imo,im Onuimo Local Government Area,Oct-25,725,554,415,566,631,224,449,549,463,529,575,443,532,374,151,287,243,364,541,453
18719,South East,Imo,im Onuimo Local Government Area,Nov-25,512,539,372,492,495,209,368,455,332,421,515,376,479,170,288,219,114,148,507,454
18720,South East,Imo,im Onuimo Local Government Area,Dec-25,372,315,266,329,389,256,196,293,198,312,385,284,330,145,406,105,93,115,366,609
18721,South East,Imo,im Orlu Local Government Area,Jan-21,600,399,260,383,444,102,448,399,261,383,399,260,380,380,,,,,433,439
18722,South East,Imo,im Orlu Local Government Area,Feb-21,768,491,296,484,605,138,548,492,296,484,491,297,482,475,,,,6,586,469
18723,South East,Imo,im Orlu Local Government Area,Mar-21,685,598,394,553,630,124,523,598,379,534,577,393,553,539,,21,15,25,624,584
18724,South East,Imo,im Orlu Local Government Area,Apr-21,879,512,320,471,606,133,631,508,317,471,511,318,466,463,,,,18,621,585
18725,South East,Imo,im Orlu Local Government Area,May-21,851,496,295,429,563,120,644,496,295,430,497,294,424,444,,,,22,553,552
18726,South East,Imo,im Orlu Local Government Area,Jun-21,981,553,330,516,679,131,611,555,326,522,559,332,523,520,,8,,,679,661
18727,South East,Imo,im Orlu Local Government Area,Jul-21,913,569,355,507,706,124,631,569,356,506,569,355,502,485,5,8,,17,688,666
18728,South East,Imo,im Orlu Local Government Area,Aug-21,909,548,329,474,656,123,569,548,304,458,568,327,473,442,299,4,,,656,659
18729,South East,Imo,im Orlu Local Government Area,Sep-21,857,547,325,510,693,103,591,547,325,510,546,325,507,588,319,,,,693,590
18730,South East,Imo,im Orlu Local Government Area,Oct-21,860,520,256,383,470,122,635,423,256,383,520,256,377,276,346,,,,489,459
18731,South East,Imo,im Orlu Local Government Area,Nov-21,645,472,274,425,613,126,447,472,274,426,471,274,425,381,314,,,15,616,606
18732,South East,Imo,im Orlu Local Government Area,Dec-21,479,369,209,348,432,66,474,369,209,331,369,209,348,314,250,7,,17,436,412
18733,South East,Imo,im Orlu Local Government Area,Jan-22,795,491,303,443,545,123,555,483,304,445,483,302,441,507,242,18,8,,535,559
18734,South East,Imo,im Orlu Local Government Area,Feb-22,891,488,294,440,585,118,634,488,294,439,488,294,435,463,297,46,,8,584,521
18735,South East,Imo,im Orlu Local Government Area,Mar-22,730,464,294,405,482,123,509,464,294,407,464,292,401,392,306,17,,,491,509
18736,South East,Imo,im Orlu Local Government Area,Apr-22,680,462,262,413,486,113,450,451,256,401,461,262,412,434,319,,,,508,502
18737,South East,Imo,im Orlu Local Government Area,May-22,634,434,256,388,475,103,424,434,256,388,433,256,388,408,259,15,,,491,483
18738,South East,Imo,im Orlu Local Government Area,Jun-22,903,570,344,504,677,173,550,552,338,498,567,343,498,520,382,,,,684,661
18739,South East,Imo,im Orlu Local Government Area,Jul-22,761,503,307,458,602,150,190,215,107,184,501,307,437,422,422,,,7,583,585
18740,South East,Imo,im Orlu Local Government Area,Aug-22,757,478,254,448,586,139,491,455,249,423,466,254,421,391,389,,,,586,571
18741,South East,Imo,im Orlu Local Government Area,Sep-22,929,527,300,496,691,193,647,527,301,496,527,301,496,497,495,,,,692,644
18742,South East,Imo,im Orlu Local Government Area,Oct-22,803,504,306,493,672,171,586,504,306,493,504,306,493,488,498,,,,672,551
18743,South East,Imo,im Orlu Local Government Area,Nov-22,956,564,328,565,701,188,661,564,329,567,562,328,563,449,572,"1,103",33,17,694,672
18744,South East,Imo,im Orlu Local Government Area,Dec-22,982,569,347,562,694,195,674,569,347,562,644,319,521,533,552,"1,173",40,45,730,730
18745,South East,Imo,im Orlu Local Government Area,Jan-23,876,581,373,563,633,205,605,581,373,563,579,371,563,563,530,714,474,290,652,626
18746,South East,Imo,im Orlu Local Government Area,Feb-23,606,371,238,346,455,131,410,366,232,334,368,235,342,355,289,328,175,229,456,455
18747,South East,Imo,im Orlu Local Government Area,Mar-23,"1,049",618,387,587,773,196,676,618,388,589,618,388,582,621,593,,,,773,768
18748,South East,Imo,im Orlu Local Government Area,Apr-23,476,310,197,287,386,108,312,304,195,285,310,191,282,292,250,288,181,222,386,353
18749,South East,Imo,im Orlu Local Government Area,May-23,936,524,313,471,717,199,515,514,314,475,521,314,468,498,432,492,307,"3,110",652,697
18750,South East,Imo,im Orlu Local Government Area,Jun-23,871,584,377,573,697,157,569,584,377,573,526,308,470,538,449,549,342,484,664,614
18751,South East,Imo,im Orlu Local Government Area,Jul-23,548,346,203,325,402,103,357,336,211,325,310,177,291,348,255,346,203,315,369,341
18752,South East,Imo,im Orlu Local Government Area,Aug-23,423,277,153,286,357,96,281,277,153,286,277,153,275,274,254,278,162,286,354,354
18753,South East,Imo,im Orlu Local Government Area,Sep-23,536,367,235,352,444,178,339,359,231,344,367,235,352,367,329,349,223,326,445,400
18754,South East,Imo,im Orlu Local Government Area,Oct-23,669,422,267,384,426,199,462,422,267,384,411,262,372,427,376,399,251,354,418,431
18755,South East,Imo,im Orlu Local Government Area,Nov-23,622,402,242,379,428,152,477,402,242,379,418,242,379,418,345,411,235,375,436,447
18756,South East,Imo,im Orlu Local Government Area,Dec-23,941,584,349,541,660,193,637,584,349,550,584,349,552,584,502,537,315,555,657,667
18757,South East,Imo,im Orlu Local Government Area,Jan-24,821,584,362,547,670,223,572,584,362,547,584,362,547,585,548,583,362,547,670,670
18758,South East,Imo,im Orlu Local Government Area,Feb-24,872,643,349,589,718,238,667,643,349,589,643,349,589,597,477,643,349,589,630,630
18759,South East,Imo,im Orlu Local Government Area,Mar-24,601,476,269,467,457,145,406,476,269,467,476,269,467,477,457,475,263,460,456,456
18760,South East,Imo,im Orlu Local Government Area,Apr-24,689,615,301,580,596,176,483,615,301,580,616,301,580,614,580,615,301,565,593,592
18761,South East,Imo,im Orlu Local Government Area,May-24,951,729,402,670,775,218,657,729,421,666,729,398,670,721,670,686,402,655,788,764
18762,South East,Imo,im Orlu Local Government Area,Jun-24,928,862,520,830,817,245,681,862,519,827,862,520,830,836,370,862,520,830,829,829
18763,South East,Imo,im Orlu Local Government Area,Jul-24,866,723,393,690,754,370,"1,505",720,413,696,700,390,712,737,434,722,393,712,667,630
18764,South East,Imo,im Orlu Local Government Area,Aug-24,807,723,434,684,774,253,576,728,434,684,723,434,684,626,259,723,434,684,752,729
18765,South East,Imo,im Orlu Local Government Area,Sep-24,796,728,419,648,780,229,606,734,419,652,728,419,648,702,642,681,418,609,761,737
18766,South East,Imo,im Orlu Local Government Area,Oct-24,891,713,429,672,771,310,642,719,443,665,689,439,673,706,676,571,352,492,715,682
18767,South East,Imo,im Orlu Local Government Area,Nov-24,636,519,296,484,539,161,434,515,302,481,519,298,484,519,484,519,298,477,521,525
18768,South East,Imo,im Orlu Local Government Area,Dec-24,532,521,331,484,392,157,398,410,238,376,493,332,400,402,469,417,240,445,407,393
18769,South East,Imo,im Orlu Local Government Area,Jan-25,968,869,808,855,815,308,702,871,808,805,846,515,764,829,702,822,506,756,786,780
18770,South East,Imo,im Orlu Local Government Area,Feb-25,815,719,"1,948","1,143",660,250,556,744,"1,893","1,076",617,489,583,651,633,592,498,549,682,679
18771,South East,Imo,im Orlu Local Government Area,Mar-25,658,565,336,501,574,211,476,560,351,538,565,348,501,575,559,562,352,489,555,548
18772,South East,Imo,im Orlu Local Government Area,Apr-25,865,994,819,"2,190",774,265,629,991,976,"1,966","1,021",620,"1,241","1,117","1,712",809,552,"1,304",742,742
18773,South East,Imo,im Orlu Local Government Area,May-25,898,760,466,702,739,265,620,753,466,703,765,476,722,695,496,763,476,722,792,774
18774,South East,Imo,im Orlu Local Government Area,Jun-25,674,818,465,832,549,205,420,541,320,497,541,320,477,540,522,530,313,453,549,543
18775,South East,Imo,im Orlu Local Government Area,Jul-25,881,763,465,727,690,304,572,753,465,711,743,465,726,760,696,584,330,496,700,651
18776,South East,Imo,im Orlu Local Government Area,Aug-25,953,779,454,727,766,274,655,779,457,729,794,464,740,792,800,298,173,247,753,753
18777,South East,Imo,im Orlu Local Government Area,Sep-25,934,773,459,723,753,289,691,773,459,723,773,459,723,786,735,,,,753,781
18778,South East,Imo,im Orlu Local Government Area,Oct-25,887,775,442,714,706,292,544,790,454,727,790,454,731,769,702,8,4,,708,717
18779,South East,Imo,im Orlu Local Government Area,Nov-25,784,696,400,615,616,287,519,696,400,615,696,400,615,638,589,,,10,625,620
18780,South East,Imo,im Orlu Local Government Area,Dec-25,916,784,498,743,737,277,620,784,498,743,784,498,727,738,687,,,,707,747
18781,South East,Imo,im Orsu Local Government Area,Jan-21,215,265,197,248,275,64,145,265,197,248,265,197,257,234,,,,,275,268
18782,South East,Imo,im Orsu Local Government Area,Feb-21,290,274,195,264,271,62,175,274,207,264,278,195,264,264,,,,,272,271
18783,South East,Imo,im Orsu Local Government Area,Mar-21,327,326,225,316,318,60,187,326,225,316,326,225,316,313,,,,,318,310
18784,South East,Imo,im Orsu Local Government Area,Apr-21,272,318,230,316,293,71,160,315,228,311,318,230,316,292,,9,,,293,295
18785,South East,Imo,im Orsu Local Government Area,May-21,328,299,201,291,268,76,209,292,201,291,296,201,291,284,,,,,252,248
18786,South East,Imo,im Orsu Local Government Area,Jun-21,296,327,211,319,306,70,199,327,211,319,327,211,305,319,,,,,306,303
18787,South East,Imo,im Orsu Local Government Area,Jul-21,311,327,221,308,290,103,197,324,221,308,327,221,308,308,18,,18,,307,299
18788,South East,Imo,im Orsu Local Government Area,Aug-21,241,332,201,292,287,89,156,332,201,290,332,201,315,319,159,25,4,11,282,282
18789,South East,Imo,im Orsu Local Government Area,Sep-21,308,406,288,368,339,116,192,406,288,368,406,288,458,400,284,143,36,36,339,332
18790,South East,Imo,im Orsu Local Government Area,Oct-21,167,210,136,206,183,34,105,210,136,206,210,136,206,208,103,,,,183,183
18791,South East,Imo,im Orsu Local Government Area,Nov-21,144,203,132,180,178,69,62,203,132,180,203,156,180,180,32,,,,178,178
18792,South East,Imo,im Orsu Local Government Area,Dec-21,102,149,107,151,106,15,42,149,107,151,149,107,151,151,30,,,,106,98
18793,South East,Imo,im Orsu Local Government Area,Jan-22,185,235,154,224,192,58,145,235,154,224,235,154,224,235,69,12,,,190,194
18794,South East,Imo,im Orsu Local Government Area,Feb-22,277,287,195,280,251,68,186,287,195,280,287,194,278,257,52,63,2,2,244,252
18795,South East,Imo,im Orsu Local Government Area,Mar-22,258,278,181,269,233,76,186,278,181,269,278,166,267,257,55,99,7,27,235,222
18796,South East,Imo,im Orsu Local Government Area,Apr-22,187,203,145,203,171,40,125,203,145,203,203,145,203,204,159,,,,171,171
18797,South East,Imo,im Orsu Local Government Area,May-22,194,216,148,225,230,22,121,216,148,225,216,148,225,242,193,,,,233,236
18798,South East,Imo,im Orsu Local Government Area,Jun-22,218,284,164,254,235,58,118,273,158,245,284,164,254,273,212,,,,235,235
18799,South East,Imo,im Orsu Local Government Area,Jul-22,138,163,113,165,140,33,41,134,99,147,163,113,165,182,103,,,,140,140
18800,South East,Imo,im Orsu Local Government Area,Aug-22,60,93,66,86,78,18,42,93,66,86,93,66,86,86,,,,,78,78
18801,South East,Imo,im Orsu Local Government Area,Sep-22,238,217,157,216,203,63,155,217,157,216,217,157,216,218,172,,,,203,202
18802,South East,Imo,im Orsu Local Government Area,Oct-22,249,243,165,241,226,54,176,243,165,241,243,165,241,243,241,,,,226,226
18803,South East,Imo,im Orsu Local Government Area,Nov-22,239,212,141,213,204,47,147,212,141,213,212,141,213,212,213,593,,,204,204
18804,South East,Imo,im Orsu Local Government Area,Dec-22,273,226,144,222,243,19,209,226,144,222,226,144,222,226,222,271,132,89,243,239
18805,South East,Imo,im Orsu Local Government Area,Jan-23,165,159,107,159,153,25,102,159,107,159,159,107,159,159,148,153,142,159,156,151
18806,South East,Imo,im Orsu Local Government Area,Feb-23,118,136,74,143,112,34,77,136,74,143,136,74,143,136,146,126,84,114,112,112
18807,South East,Imo,im Orsu Local Government Area,Mar-23,146,149,94,153,139,34,101,149,94,153,149,94,153,166,160,141,94,153,145,135
18808,South East,Imo,im Orsu Local Government Area,Apr-23,86,117,71,124,104,19,49,117,71,124,117,71,124,117,124,112,71,124,104,104
18809,South East,Imo,im Orsu Local Government Area,May-23,80,81,46,73,83,18,62,81,46,73,81,46,73,81,66,80,46,73,83,83
18810,South East,Imo,im Orsu Local Government Area,Jun-23,168,171,112,191,153,61,117,171,112,191,171,112,191,171,176,167,112,191,153,153
18811,South East,Imo,im Orsu Local Government Area,Jul-23,132,131,85,142,129,38,76,131,85,142,116,75,127,131,142,118,76,132,129,129
18812,South East,Imo,im Orsu Local Government Area,Aug-23,118,146,95,148,135,32,85,146,95,148,146,95,148,146,148,132,95,148,135,135
18813,South East,Imo,im Orsu Local Government Area,Sep-23,93,112,66,103,101,22,57,112,66,103,112,66,103,112,90,106,66,103,101,101
