row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
22701,North West,Kano,kn Dawakin Tofa Local Government Area,Sep-22,767,974,816,931,734,233,550,831,686,856,980,816,957
22702,North West,Kano,kn Dawakin Tofa Local Government Area,Oct-22,877,"1,114",994,"1,106",883,347,780,"1,090",957,"1,094","1,114",994,"1,106"
22703,North West,Kano,kn Dawakin Tofa Local Government Area,Nov-22,"1,013","1,197","1,058","1,168",889,334,912,"1,197","1,058","1,168","1,197","1,058","1,168"
22704,North West,Kano,kn Dawakin Tofa Local Government Area,Dec-22,"1,024","1,211","1,039","1,175",824,330,872,"1,211","1,040","1,174","1,211","1,039","1,175"
22705,North West,Kano,kn Dawakin Tofa Local Government Area,Jan-23,"1,013","1,256","1,097","1,208",924,377,882,"1,256","1,097","1,204","1,256","1,097","1,208"
22706,North West,Kano,kn Dawakin Tofa Local Government Area,Feb-23,"1,138","1,263","1,071","1,179",864,335,896,"1,263","1,071","1,179","1,263","1,071","1,179"
22707,North West,Kano,kn Dawakin Tofa Local Government Area,Mar-23,"1,244","1,422","1,223","1,322",865,329,996,"1,422","1,223","1,322","1,422","1,223","1,322"
22708,North West,Kano,kn Dawakin Tofa Local Government Area,Apr-23,"1,088","1,286","1,159","1,220",614,194,901,"1,286","1,160","1,220","1,286","1,159","1,220"
22709,North West,Kano,kn Dawakin Tofa Local Government Area,May-23,"1,260","1,695","1,554","1,639",891,334,979,"1,695","1,554","1,639","1,695","1,554","1,639"
22710,North West,Kano,kn Dawakin Tofa Local Government Area,Jun-23,931,"1,204","1,170","1,183",714,220,747,"1,213","1,170","1,183","1,213","1,170","1,183"
22711,North West,Kano,kn Dawakin Tofa Local Government Area,Jul-23,"1,116","1,369","1,246","1,337",896,314,737,"1,274","1,174","1,270","1,372","1,237","1,332"
22712,North West,Kano,kn Dawakin Tofa Local Government Area,Aug-23,"1,379","1,661","1,473","1,532",865,378,999,"1,598","1,399","1,483","1,669","1,473","1,532"
22713,North West,Kano,kn Dawakin Tofa Local Government Area,Sep-23,"1,316","1,461","1,322","1,292",815,350,902,"1,410","1,325","1,279","1,461","1,322","1,314"
22714,North West,Kano,kn Dawakin Tofa Local Government Area,Oct-23,"1,117","1,357","1,312","1,325","1,030",377,844,"1,309","1,272","1,292","1,342","1,298","1,314"
22715,North West,Kano,kn Dawakin Tofa Local Government Area,Nov-23,"1,024","1,326","1,223","1,284","1,038",383,759,"1,231","1,141","1,186","1,326","1,223","1,284"
22716,North West,Kano,kn Dawakin Tofa Local Government Area,Dec-23,936,"1,220","1,115","1,184","1,071",408,761,"1,190","1,073","1,134","1,230","1,115","1,184"
22717,North West,Kano,kn Dawakin Tofa Local Government Area,Jan-24,927,"1,214","1,144","1,202","1,025",606,757,"1,182","1,128","1,184","1,214","1,144","1,202"
22718,North West,Kano,kn Dawakin Tofa Local Government Area,Feb-24,"1,040","1,176","1,006","1,150",832,519,816,"1,119","1,078","1,106","1,176","1,018","1,150"
22719,North West,Kano,kn Dawakin Tofa Local Government Area,Mar-24,979,"1,175",993,"1,093",870,552,796,"1,162",980,"1,082","1,175",993,"1,093"
22720,North West,Kano,kn Dawakin Tofa Local Government Area,Apr-24,"1,056","1,160","1,091","1,111",924,649,822,"1,160","1,091","1,111","1,160","1,091","1,111"
22721,North West,Kano,kn Dawakin Tofa Local Government Area,May-24,"1,003","1,292","1,105","1,242","1,022",915,760,"1,285","1,091","1,227","1,292","1,105","1,242"
22722,North West,Kano,kn Dawakin Tofa Local Government Area,Jun-24,804,984,"1,011","1,001",773,738,635,943,969,965,984,"1,011","1,001"
22723,North West,Kano,kn Dawakin Tofa Local Government Area,Jul-24,"1,034","1,204","1,143","1,238","1,162","1,107",888,"1,204","1,143","1,237","1,204","1,143","1,238"
22724,North West,Kano,kn Dawakin Tofa Local Government Area,Aug-24,"1,208","1,167","1,050","1,121","1,182","1,031",994,"1,175","1,052","1,120","1,175","1,050","1,121"
22725,North West,Kano,kn Dawakin Tofa Local Government Area,Sep-24,995,"1,162","1,099","1,149",989,828,794,"1,146","1,091","1,147","1,146","1,084","1,123"
22726,North West,Kano,kn Dawakin Tofa Local Government Area,Oct-24,989,"1,234","1,108","1,173","1,125",911,782,"1,234","1,108","1,173","1,226","1,097","1,161"
22727,North West,Kano,kn Dawakin Tofa Local Government Area,Nov-24,874,"1,100","1,014","1,073",971,845,691,"1,078",984,"1,044","1,100","1,011","1,072"
22728,North West,Kano,kn Dawakin Tofa Local Government Area,Dec-24,857,"1,104","1,072","1,067","1,089",848,693,"1,052","1,041","1,040","1,086","1,072","1,078"
22729,North West,Kano,kn Dawakin Tofa Local Government Area,Jan-25,"1,034","1,125",976,"1,101","1,164",989,815,"1,124",976,"1,099","1,125",976,"1,101"
22730,North West,Kano,kn Dawakin Tofa Local Government Area,Feb-25,883,"1,061",981,993,"1,019",855,743,"1,061",943,983,"1,061",981,993
22731,North West,Kano,kn Dawakin Tofa Local Government Area,Mar-25,940,"1,058",962,979,899,850,781,"1,058",962,979,"1,058",962,979
22732,North West,Kano,kn Dawakin Tofa Local Government Area,Apr-25,954,"1,161",946,"1,079",713,656,820,"1,139",934,"1,066","1,160",946,"1,076"
22733,North West,Kano,kn Dawakin Tofa Local Government Area,May-25,912,"1,063",986,966,"1,061","1,095",750,"1,063",986,966,"1,058",986,966
22734,North West,Kano,kn Dawakin Tofa Local Government Area,Jun-25,744,975,942,"1,000",907,850,658,975,942,"1,002",975,942,"1,002"
22735,North West,Kano,kn Dawakin Tofa Local Government Area,Jul-25,986,"1,218","1,104","1,193",994,"1,015",814,"1,233","1,106","1,193","1,218","1,104","1,154"
22736,North West,Kano,kn Dawakin Tofa Local Government Area,Aug-25,803,"1,003",929,974,823,722,693,972,916,958,"1,003",929,974
22737,North West,Kano,kn Dawakin Tofa Local Government Area,Sep-25,"1,016","1,104",955,"1,042",869,779,850,"1,062",906,"1,006","1,104",955,"1,042"
22738,North West,Kano,kn Dawakin Tofa Local Government Area,Oct-25,"1,035","1,238","1,039","1,117",103,36,907,"1,216","1,025","1,095","1,238","1,039","1,097"
22739,North West,Kano,kn Dawakin Tofa Local Government Area,Nov-25,"1,050","1,177",932,"1,052",194,257,886,"1,177",932,"1,052","1,178",932,"1,052"
22740,North West,Kano,kn Dawakin Tofa Local Government Area,Dec-25,945,"1,224","1,153","1,156",898,820,786,"1,188","1,112","1,115","1,224","1,156","1,164"
22741,North West,Kano,kn Doguwa Local Government Area,Jan-21,886,950,849,900,816,316,752,950,849,900,950,849,900
22742,North West,Kano,kn Doguwa Local Government Area,Feb-21,786,793,711,746,616,211,622,793,711,746,793,711,746
22743,North West,Kano,kn Doguwa Local Government Area,Mar-21,850,894,833,863,768,329,606,894,833,863,903,833,863
22744,North West,Kano,kn Doguwa Local Government Area,Apr-21,745,827,767,814,721,279,635,827,757,814,827,767,814
22745,North West,Kano,kn Doguwa Local Government Area,May-21,654,800,733,768,634,195,634,800,733,768,800,733,765
22746,North West,Kano,kn Doguwa Local Government Area,Jun-21,933,961,858,881,799,292,729,961,858,921,961,858,881
22747,North West,Kano,kn Doguwa Local Government Area,Jul-21,663,837,726,800,780,257,584,834,734,800,834,726,800
22748,North West,Kano,kn Doguwa Local Government Area,Aug-21,836,931,813,863,803,327,646,931,814,863,931,813,863
22749,North West,Kano,kn Doguwa Local Government Area,Sep-21,946,980,887,923,878,382,742,980,887,923,980,887,923
22750,North West,Kano,kn Doguwa Local Government Area,Oct-21,819,838,737,761,654,321,665,838,737,761,838,737,761
22751,North West,Kano,kn Doguwa Local Government Area,Nov-21,883,876,794,820,699,355,726,876,782,820,876,791,820
22752,North West,Kano,kn Doguwa Local Government Area,Dec-21,942,927,876,894,769,379,768,927,876,894,940,876,881
22753,North West,Kano,kn Doguwa Local Government Area,Jan-22,802,897,812,857,763,295,702,897,812,857,897,812,857
22754,North West,Kano,kn Doguwa Local Government Area,Feb-22,895,923,837,808,744,291,729,924,837,847,923,837,808
22755,North West,Kano,kn Doguwa Local Government Area,Mar-22,"1,001",988,922,941,840,380,796,988,922,941,988,922,941
22756,North West,Kano,kn Doguwa Local Government Area,Apr-22,905,895,851,846,665,288,728,895,851,846,895,851,846
22757,North West,Kano,kn Doguwa Local Government Area,May-22,936,937,860,891,731,372,753,937,860,891,937,860,891
22758,North West,Kano,kn Doguwa Local Government Area,Jun-22,887,966,880,916,731,299,712,966,881,896,966,863,916
22759,North West,Kano,kn Doguwa Local Government Area,Jul-22,836,858,800,822,666,344,662,843,800,822,868,800,822
22760,North West,Kano,kn Doguwa Local Government Area,Aug-22,880,950,849,818,676,368,733,938,849,822,950,838,743
22761,North West,Kano,kn Doguwa Local Government Area,Sep-22,877,901,845,889,770,379,567,808,665,696,901,845,889
22762,North West,Kano,kn Doguwa Local Government Area,Oct-22,873,907,803,849,741,297,610,801,713,740,907,809,849
22763,North West,Kano,kn Doguwa Local Government Area,Nov-22,"1,021",987,919,937,774,346,843,987,919,937,987,919,937
22764,North West,Kano,kn Doguwa Local Government Area,Dec-22,942,942,878,896,729,301,790,942,878,896,942,878,896
22765,North West,Kano,kn Doguwa Local Government Area,Jan-23,871,870,797,813,662,278,724,870,798,813,870,798,814
22766,North West,Kano,kn Doguwa Local Government Area,Feb-23,814,896,838,841,643,293,682,896,838,841,896,838,841
22767,North West,Kano,kn Doguwa Local Government Area,Mar-23,984,"1,029",973,995,818,366,801,"1,029",973,995,"1,029",973,995
22768,North West,Kano,kn Doguwa Local Government Area,Apr-23,803,880,835,848,655,364,675,880,835,848,880,835,848
22769,North West,Kano,kn Doguwa Local Government Area,May-23,870,"1,016",939,967,767,423,798,"1,016",939,967,"1,016",939,967
22770,North West,Kano,kn Doguwa Local Government Area,Jun-23,650,837,740,795,587,235,559,837,740,795,837,740,795
22771,North West,Kano,kn Doguwa Local Government Area,Jul-23,727,908,848,862,788,319,660,908,848,861,908,848,862
22772,North West,Kano,kn Doguwa Local Government Area,Aug-23,869,997,920,948,820,459,694,997,920,948,997,920,948
22773,North West,Kano,kn Doguwa Local Government Area,Sep-23,818,867,735,788,654,268,626,867,735,788,867,735,788
22774,North West,Kano,kn Doguwa Local Government Area,Oct-23,"1,360","1,216",966,934,771,308,968,"1,216",966,934,"1,216",966,934
22775,North West,Kano,kn Doguwa Local Government Area,Nov-23,"1,155","1,197","1,078",972,767,302,915,"1,197","1,078",972,"1,197","1,078",972
22776,North West,Kano,kn Doguwa Local Government Area,Dec-23,834,"1,006",997,955,665,218,659,"1,006",997,955,"1,006",997,955
22777,North West,Kano,kn Doguwa Local Government Area,Jan-24,991,"1,115","1,074","1,090",733,250,711,"1,115","1,075","1,089","1,115","1,074","1,090"
22778,North West,Kano,kn Doguwa Local Government Area,Feb-24,844,972,923,946,680,175,658,972,923,946,972,923,946
22779,North West,Kano,kn Doguwa Local Government Area,Mar-24,"1,206","1,099",945,989,702,253,791,"1,099",945,989,"1,099",945,989
22780,North West,Kano,kn Doguwa Local Government Area,Apr-24,"1,023",997,904,880,591,244,769,997,904,880,997,904,880
22781,North West,Kano,kn Doguwa Local Government Area,May-24,"1,153","1,190","1,106","1,016",721,419,837,"1,190","1,106","1,016","1,190","1,106","1,016"
22782,North West,Kano,kn Doguwa Local Government Area,Jun-24,854,886,885,875,612,309,680,890,885,875,869,885,875
22783,North West,Kano,kn Doguwa Local Government Area,Jul-24,"1,009","1,110","1,080","1,122",895,518,759,"1,110","1,080","1,122","1,115","1,080","1,122"
22784,North West,Kano,kn Doguwa Local Government Area,Aug-24,855,884,864,855,760,544,619,884,864,854,884,864,855
22785,North West,Kano,kn Doguwa Local Government Area,Sep-24,879,850,863,925,704,481,651,850,863,925,850,863,925
22786,North West,Kano,kn Doguwa Local Government Area,Oct-24,887,878,858,879,753,601,692,878,863,879,878,852,879
22787,North West,Kano,kn Doguwa Local Government Area,Nov-24,781,760,688,759,721,515,670,760,688,759,760,688,759
22788,North West,Kano,kn Doguwa Local Government Area,Dec-24,613,690,640,571,685,496,484,690,640,571,689,640,571
22789,North West,Kano,kn Doguwa Local Government Area,Jan-25,836,836,806,824,949,811,673,836,806,824,836,806,824
22790,North West,Kano,kn Doguwa Local Government Area,Feb-25,798,842,817,753,782,594,630,842,817,753,840,817,753
22791,North West,Kano,kn Doguwa Local Government Area,Mar-25,999,937,803,805,692,512,780,937,803,789,937,803,789
22792,North West,Kano,kn Doguwa Local Government Area,Apr-25,"1,102","1,045",875,851,531,426,864,"1,045",875,851,"1,045",875,851
22793,North West,Kano,kn Doguwa Local Government Area,May-25,"1,021",982,911,841,851,815,781,982,911,841,992,911,846
22794,North West,Kano,kn Doguwa Local Government Area,Jun-25,930,829,884,805,644,714,696,825,881,792,829,884,805
22795,North West,Kano,kn Doguwa Local Government Area,Jul-25,909,"1,064",958,989,918,827,666,994,917,913,"1,064",959,989
22796,North West,Kano,kn Doguwa Local Government Area,Aug-25,828,763,834,758,739,568,521,710,782,717,763,834,758
22797,North West,Kano,kn Doguwa Local Government Area,Sep-25,"1,053",893,838,869,781,525,750,876,838,869,893,838,869
22798,North West,Kano,kn Doguwa Local Government Area,Oct-25,"1,093","1,048",923,915,64,131,803,989,865,850,"1,048",923,915
22799,North West,Kano,kn Doguwa Local Government Area,Nov-25,998,"1,008",904,876,39,166,712,981,886,869,"1,008",904,876
22800,North West,Kano,kn Doguwa Local Government Area,Dec-25,939,"1,034",885,859,696,202,600,907,802,810,"1,026",882,859
22801,North West,Kano,kn Fagge Local Government Area,Jan-21,"1,064","1,113","1,012","1,119",767,224,"1,074","1,113","1,012","1,111","1,113","1,002","1,111"
22802,North West,Kano,kn Fagge Local Government Area,Feb-21,992,923,881,908,618,171,998,923,881,900,923,871,900
22803,North West,Kano,kn Fagge Local Government Area,Mar-21,"1,111","1,004",886,977,682,247,"1,104","1,014",876,969,"1,004",876,969
22804,North West,Kano,kn Fagge Local Government Area,Apr-21,"1,156","1,048",889,985,751,156,"1,174","1,048",889,977,"1,048",879,977
22805,North West,Kano,kn Fagge Local Government Area,May-21,994,837,767,765,676,162,"1,021",837,767,757,837,757,757
22806,North West,Kano,kn Fagge Local Government Area,Jun-21,"1,072","1,030",923,991,821,192,"1,091","1,030",923,983,"1,030",913,983
22807,North West,Kano,kn Fagge Local Government Area,Jul-21,"1,034","1,023",949,965,840,238,"1,036","1,023",949,957,"1,023",939,957
22808,North West,Kano,kn Fagge Local Government Area,Aug-21,"1,117",969,944,974,871,328,"1,167",981,922,948,"1,000",934,966
22809,North West,Kano,kn Fagge Local Government Area,Sep-21,"1,250","1,076",992,"1,045",860,223,"1,275","1,076",992,"1,037","1,076",982,"1,037"
22810,North West,Kano,kn Fagge Local Government Area,Oct-21,"1,259","1,076",927,"1,010",692,227,"1,246","1,076",927,"1,002","1,076",917,"1,002"
22811,North West,Kano,kn Fagge Local Government Area,Nov-21,"1,358","1,167","1,055","1,108",846,266,"1,366","1,167","1,055","1,113","1,167","1,045","1,113"
22812,North West,Kano,kn Fagge Local Government Area,Dec-21,"1,359","1,309","1,138","1,200",862,304,"1,364","1,309","1,138","1,192","1,309","1,128","1,192"
22813,North West,Kano,kn Fagge Local Government Area,Jan-22,"1,195","1,125","1,035","1,122",798,329,"1,215","1,125","1,035","1,114","1,125","1,025","1,114"
22814,North West,Kano,kn Fagge Local Government Area,Feb-22,"1,211","1,196","1,072","1,170",761,288,"1,214","1,196","1,072","1,162","1,196","1,062","1,162"
22815,North West,Kano,kn Fagge Local Government Area,Mar-22,"1,368","1,321","1,205","1,230",923,382,"1,414","1,321","1,205","1,222","1,321","1,195","1,222"
22816,North West,Kano,kn Fagge Local Government Area,Apr-22,"1,068",987,902,939,659,181,"1,061",987,912,939,987,902,939
22817,North West,Kano,kn Fagge Local Government Area,May-22,"1,202","1,152",983,"1,075",862,318,"1,196","1,152",983,"1,075","1,152",983,"1,075"
22818,North West,Kano,kn Fagge Local Government Area,Jun-22,"1,285","1,390","1,173","1,271","1,032",406,"1,269","1,390","1,173","1,271","1,390","1,173","1,271"
22819,North West,Kano,kn Fagge Local Government Area,Jul-22,832,906,862,887,745,305,824,784,750,787,906,863,887
22820,North West,Kano,kn Fagge Local Government Area,Aug-22,"1,076","1,036",892,964,666,357,"1,040","1,021",892,934,"1,036",892,964
22821,North West,Kano,kn Fagge Local Government Area,Sep-22,"1,109","1,191","1,066","1,078",881,393,897,951,848,918,"1,191","1,066","1,078"
22822,North West,Kano,kn Fagge Local Government Area,Oct-22,"1,015",898,851,850,690,391,"1,035",898,851,850,983,806,810
22823,North West,Kano,kn Fagge Local Government Area,Nov-22,"1,198","1,294","1,131","1,166",816,395,"1,192","1,294","1,131","1,166","1,294","1,131","1,166"
22824,North West,Kano,kn Fagge Local Government Area,Dec-22,"1,377","1,279","1,167","1,213",898,375,"1,384","1,262","1,158","1,206","1,279","1,167","1,213"
22825,North West,Kano,kn Fagge Local Government Area,Jan-23,"1,225","1,149","1,131","1,162",959,335,"1,227","1,163","1,131","1,137","1,211","1,137","1,169"
22826,North West,Kano,kn Fagge Local Government Area,Feb-23,"1,025","1,149","1,042","1,105",786,313,"1,011","1,149","1,042","1,105","1,149","1,042","1,105"
22827,North West,Kano,kn Fagge Local Government Area,Mar-23,"1,285","1,346","1,219","1,321","1,016",566,"1,316","1,346","1,239","1,318","1,349","1,220","1,321"
22828,North West,Kano,kn Fagge Local Government Area,Apr-23,"1,183","1,163","1,002","1,050",682,405,"1,173","1,163","1,001","1,050","1,162","1,002","1,051"
22829,North West,Kano,kn Fagge Local Government Area,May-23,"1,167","1,170","1,032","1,098",768,530,"1,174","1,182","1,032","1,086","1,140","1,032","1,101"
22830,North West,Kano,kn Fagge Local Government Area,Jun-23,940,948,877,895,696,363,911,948,894,895,948,877,912
22831,North West,Kano,kn Fagge Local Government Area,Jul-23,987,"1,058",970,"1,035",760,534,876,"1,056",970,"1,012","1,063",971,"1,035"
22832,North West,Kano,kn Fagge Local Government Area,Aug-23,"1,059",965,898,903,692,489,"1,059",965,898,895,965,898,890
22833,North West,Kano,kn Fagge Local Government Area,Sep-23,"1,067",959,870,908,681,238,"1,050",959,827,908,959,890,888
22834,North West,Kano,kn Fagge Local Government Area,Oct-23,"1,037","1,017",920,943,702,377,"1,131","1,016",920,946,"1,017",920,943
22835,North West,Kano,kn Fagge Local Government Area,Nov-23,"1,289","1,198","1,056","1,092",876,503,"1,208","1,198","1,064","1,089","1,199","1,056","1,095"
22836,North West,Kano,kn Fagge Local Government Area,Dec-23,964,"1,063","1,003",958,765,432,955,"1,063","1,001",958,"1,038","1,003",958
